stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-09-05 10:00:00,2015,9,5,10,0,6,0.0,0.0,0.0,2244
2015-09-05 10:10:00,2015,9,5,10,10,6,0.0,0.0,0.0,2592
2015-09-05 10:20:00,2015,9,5,10,20,6,0.0,0.0,0.0,2688
2015-09-05 10:30:00,2015,9,5,10,30,6,0.0,0.0,0.0,2376
2015-09-05 10:40:00,2015,9,5,10,40,6,0.0,0.0,0.0,2724
2015-09-05 10:50:00,2015,9,5,10,50,6,0.0,0.0,0.0,2796
2015-09-05 11:00:00,2015,9,5,11,0,6,0.0,0.0,0.0,2628
2015-09-05 11:10:00,2015,9,5,11,10,6,0.0,0.0,0.0,2928
2015-09-05 11:20:00,2015,9,5,11,20,6,0.0,0.0,0.0,2856
2015-09-05 11:30:00,2015,9,5,11,30,6,0.0,0.0,0.0,3024
2015-09-05 11:40:00,2015,9,5,11,40,6,0.0,0.0,0.0,2832
2015-09-05 11:50:00,2015,9,5,11,50,6,0.0,0.0,0.0,2796
2015-09-05 12:00:00,2015,9,5,12,0,6,0.0,0.0,0.0,2436
2015-09-05 12:10:00,2015,9,5,12,10,6,0.0,0.0,0.0,2616
2015-09-05 12:20:00,2015,9,5,12,20,6,0.0,0.0,0.0,2820
2015-09-05 12:30:00,2015,9,5,12,30,6,0.0,0.0,0.0,2772
2015-09-05 12:40:00,2015,9,5,12,40,6,0.0,0.0,0.0,2772
2015-09-05 12:50:00,2015,9,5,12,50,6,0.0,0.0,0.0,2796
2015-09-05 13:00:00,2015,9,5,13,0,6,0.0,0.0,0.0,2772
2015-09-05 13:10:00,2015,9,5,13,10,6,0.0,0.0,0.0,2616
2015-09-05 13:20:00,2015,9,5,13,20,6,0.0,0.0,0.0,2760
2015-09-05 13:30:00,2015,9,5,13,30,6,0.0,0.0,0.0,2712
2015-09-05 13:40:00,2015,9,5,13,40,6,0.0,0.0,0.0,2892
2015-09-05 13:50:00,2015,9,5,13,50,6,0.0,0.0,0.0,2784
2015-09-05 14:00:00,2015,9,5,14,0,6,0.0,0.0,0.0,2928
2015-09-05 14:10:00,2015,9,5,14,10,6,0.0,0.0,0.0,3000
2015-09-05 14:20:00,2015,9,5,14,20,6,0.0,0.0,0.0,2988
2015-09-05 14:30:00,2015,9,5,14,30,6,0.0,0.0,0.0,2952
2015-09-05 14:40:00,2015,9,5,14,40,6,0.0,0.0,0.0,2880
2015-09-05 14:50:00,2015,9,5,14,50,6,0.0,0.0,0.0,2640
2015-09-05 15:00:00,2015,9,5,15,0,6,0.0,0.0,0.0,2832
2015-09-05 15:10:00,2015,9,5,15,10,6,0.0,0.0,0.0,2952
2015-09-05 15:20:00,2015,9,5,15,20,6,0.0,0.0,0.0,2976
2015-09-05 15:30:00,2015,9,5,15,30,6,0.0,0.0,0.0,2808
2015-09-05 15:40:00,2015,9,5,15,40,6,0.0,0.0,0.0,2712
2015-09-05 15:50:00,2015,9,5,15,50,6,0.0,0.0,0.0,2844
2015-09-05 16:00:00,2015,9,5,16,0,6,0.0,0.0,0.0,2700
2015-09-05 16:10:00,2015,9,5,16,10,6,0.0,0.0,0.0,2796
2015-09-05 16:20:00,2015,9,5,16,20,6,0.0,0.0,0.0,2748
2015-09-05 16:30:00,2015,9,5,16,30,6,0.0,0.0,0.0,2664
2015-09-05 16:40:00,2015,9,5,16,40,6,0.0,0.0,0.0,2724
2015-09-05 16:50:00,2015,9,5,16,50,6,0.0,0.0,0.0,900
2015-09-05 17:00:00,2015,9,5,17,0,6,0.0,0.0,0.0,2544
2015-09-05 17:10:00,2015,9,5,17,10,6,0.0,0.0,0.0,2676
2015-09-05 17:20:00,2015,9,5,17,20,6,0.0,0.0,0.0,2784
2015-09-05 17:30:00,2015,9,5,17,30,6,0.0,0.0,0.0,2496
2015-09-05 17:40:00,2015,9,5,17,40,6,0.0,0.0,0.0,2496
2015-09-05 17:50:00,2015,9,5,17,50,6,0.0,0.0,0.0,2280
2015-09-05 18:00:00,2015,9,5,18,0,6,0.0,0.0,0.0,2448
2015-09-05 18:10:00,2015,9,5,18,10,6,0.0,0.0,0.0,2700
2015-09-05 18:20:00,2015,9,5,18,20,6,0.0,0.0,0.0,2436
2015-09-05 18:30:00,2015,9,5,18,30,6,0.0,0.0,0.0,2376
2015-09-05 18:40:00,2015,9,5,18,40,6,0.0,0.0,0.0,2304
2015-09-05 18:50:00,2015,9,5,18,50,6,0.0,0.0,0.0,2196
2015-09-05 19:00:00,2015,9,5,19,0,6,0.0,0.0,0.0,2004
2015-09-05 19:10:00,2015,9,5,19,10,6,0.0,0.0,0.0,2100
2015-09-05 19:20:00,2015,9,5,19,20,6,0.0,0.0,0.0,1956
2015-09-05 19:30:00,2015,9,5,19,30,6,0.0,0.0,0.0,1920
2015-09-05 19:40:00,2015,9,5,19,40,6,0.0,0.0,0.0,2040
2015-09-05 19:50:00,2015,9,5,19,50,6,0.0,0.0,0.0,1776
2015-09-05 20:00:00,2015,9,5,20,0,6,0.0,0.0,0.0,1704
2015-09-05 20:10:00,2015,9,5,20,10,6,0.0,0.0,0.0,1740
2015-09-05 20:20:00,2015,9,5,20,20,6,0.0,0.0,0.0,1896
2015-09-05 20:30:00,2015,9,5,20,30,6,0.0,0.0,0.0,1560
2015-09-05 20:40:00,2015,9,5,20,40,6,0.0,0.0,0.0,1488
2015-09-05 20:50:00,2015,9,5,20,50,6,0.0,0.0,0.0,804
2015-09-05 21:00:00,2015,9,5,21,0,6,0.0,0.0,0.0,1236
2015-09-05 21:10:00,2015,9,5,21,10,6,0.0,0.0,0.0,2388
2015-09-05 21:20:00,2015,9,5,21,20,6,0.0,0.0,0.0,2232
2015-09-05 21:30:00,2015,9,5,21,30,6,0.0,0.0,0.0,2016
2015-09-05 21:40:00,2015,9,5,21,40,6,0.0,0.0,0.0,2052
2015-09-05 21:50:00,2015,9,5,21,50,6,0.0,0.0,0.0,2268
2015-09-05 22:00:00,2015,9,5,22,0,6,0.0,0.0,0.0,1860
2015-09-05 22:10:00,2015,9,5,22,10,6,0.0,0.0,0.0,1716
2015-09-05 22:20:00,2015,9,5,22,20,6,0.0,0.0,0.0,1536
2015-09-05 22:30:00,2015,9,5,22,30,6,0.0,0.0,0.0,1428
2015-09-05 22:40:00,2015,9,5,22,40,6,0.0,0.0,0.0,1476
2015-09-05 22:50:00,2015,9,5,22,50,6,0.0,0.0,0.0,1380
2015-09-05 23:00:00,2015,9,5,23,0,6,0.0,0.0,0.0,1308
2015-09-05 23:10:00,2015,9,5,23,10,6,0.0,0.0,0.0,1404
2015-09-05 23:20:00,2015,9,5,23,20,6,0.0,0.0,0.0,1140
2015-09-05 23:30:00,2015,9,5,23,30,6,0.0,0.0,0.0,1212
2015-09-05 23:40:00,2015,9,5,23,40,6,0.0,0.0,0.0,1368
2015-09-05 23:50:00,2015,9,5,23,50,6,0.0,0.0,0.0,1140
2015-09-06 00:00:00,2015,9,6,0,0,7,0.0,0.0,0.0,972
2015-09-06 00:10:00,2015,9,6,0,10,7,0.0,0.0,0.0,936
2015-09-06 00:20:00,2015,9,6,0,20,7,0.0,0.0,0.0,912
2015-09-06 00:30:00,2015,9,6,0,30,7,0.0,0.0,0.0,924
2015-09-06 00:40:00,2015,9,6,0,40,7,0.0,0.0,0.0,804
2015-09-06 00:50:00,2015,9,6,0,50,7,0.0,0.0,0.0,768
2015-09-06 01:00:00,2015,9,6,1,0,7,0.0,0.0,0.0,804
2015-09-06 01:10:00,2015,9,6,1,10,7,0.0,0.0,0.0,684
2015-09-06 01:20:00,2015,9,6,1,20,7,0.0,0.0,0.0,612
2015-09-06 01:30:00,2015,9,6,1,30,7,0.0,0.0,0.0,528
2015-09-06 01:40:00,2015,9,6,1,40,7,0.0,0.0,0.0,528
2015-09-06 01:50:00,2015,9,6,1,50,7,0.0,0.0,0.0,444
2015-09-06 02:00:00,2015,9,6,2,0,7,0.0,0.0,0.0,516
2015-09-06 02:10:00,2015,9,6,2,10,7,0.0,0.0,0.0,516
2015-09-06 02:20:00,2015,9,6,2,20,7,0.0,0.0,0.0,516
2015-09-06 02:30:00,2015,9,6,2,30,7,0.0,0.0,0.0,516
2015-09-06 02:40:00,2015,9,6,2,40,7,0.0,0.0,0.0,396
2015-09-06 02:50:00,2015,9,6,2,50,7,0.0,0.0,0.0,420
2015-09-06 03:00:00,2015,9,6,3,0,7,0.0,0.0,0.0,348
2015-09-06 03:10:00,2015,9,6,3,10,7,0.0,0.0,0.0,288
2015-09-06 03:20:00,2015,9,6,3,20,7,0.0,0.0,0.0,264
2015-09-06 03:30:00,2015,9,6,3,30,7,0.0,0.0,0.0,264
2015-09-06 03:40:00,2015,9,6,3,40,7,0.0,0.0,0.0,264
2015-09-06 03:50:00,2015,9,6,3,50,7,0.0,0.0,0.0,252
2015-09-06 04:00:00,2015,9,6,4,0,7,0.0,0.0,0.0,228
2015-09-06 04:10:00,2015,9,6,4,10,7,0.0,0.0,0.0,192
2015-09-06 04:20:00,2015,9,6,4,20,7,0.0,0.0,0.0,192
2015-09-06 04:30:00,2015,9,6,4,30,7,0.0,0.0,0.0,180
2015-09-06 04:40:00,2015,9,6,4,40,7,0.0,0.0,0.0,216
2015-09-06 04:50:00,2015,9,6,4,50,7,0.0,0.0,0.0,228
2015-09-06 05:00:00,2015,9,6,5,0,7,0.0,0.0,0.0,228
2015-09-06 05:10:00,2015,9,6,5,10,7,0.0,0.0,0.0,228
2015-09-06 05:20:00,2015,9,6,5,20,7,0.0,0.0,0.0,264
2015-09-06 05:30:00,2015,9,6,5,30,7,0.0,0.0,0.0,264
2015-09-06 05:40:00,2015,9,6,5,40,7,0.0,0.0,0.0,300
2015-09-06 05:50:00,2015,9,6,5,50,7,0.0,0.0,0.0,348
2015-09-06 06:00:00,2015,9,6,6,0,7,0.0,0.0,0.0,324
2015-09-06 06:10:00,2015,9,6,6,10,7,0.0,0.0,0.0,348
2015-09-06 06:20:00,2015,9,6,6,20,7,0.0,0.0,0.0,432
2015-09-06 06:30:00,2015,9,6,6,30,7,0.0,0.0,0.0,420
2015-09-06 06:40:00,2015,9,6,6,40,7,0.0,0.0,0.0,516
2015-09-06 06:50:00,2015,9,6,6,50,7,0.0,0.0,0.0,480
2015-09-06 07:00:00,2015,9,6,7,0,7,0.0,0.0,0.0,576
2015-09-06 07:10:00,2015,9,6,7,10,7,0.0,0.0,0.0,696
2015-09-06 07:20:00,2015,9,6,7,20,7,0.0,0.0,0.0,588
2015-09-06 07:30:00,2015,9,6,7,30,7,0.0,0.0,0.0,660
2015-09-06 07:40:00,2015,9,6,7,40,7,0.0,0.0,0.0,744
2015-09-06 07:50:00,2015,9,6,7,50,7,0.0,0.0,0.0,876
2015-09-06 08:00:00,2015,9,6,8,0,7,0.0,0.0,0.0,816
2015-09-06 08:10:00,2015,9,6,8,10,7,0.0,0.0,0.0,840
2015-09-06 08:20:00,2015,9,6,8,20,7,0.0,0.0,0.0,876
2015-09-06 08:30:00,2015,9,6,8,30,7,0.0,0.0,0.0,1044
2015-09-06 08:40:00,2015,9,6,8,40,7,0.0,0.0,0.0,972
2015-09-06 08:50:00,2015,9,6,8,50,7,0.0,0.0,0.0,1332
2015-09-06 09:00:00,2015,9,6,9,0,7,0.0,0.0,0.0,1224
2015-09-06 09:10:00,2015,9,6,9,10,7,0.0,0.0,0.0,1464
2015-09-06 09:20:00,2015,9,6,9,20,7,0.0,0.0,0.0,1620
2015-09-06 09:30:00,2015,9,6,9,30,7,0.0,0.0,0.0,1500
2015-09-06 09:40:00,2015,9,6,9,40,7,0.0,0.0,0.0,1836
2015-09-06 09:50:00,2015,9,6,9,50,7,0.0,0.0,0.0,1872
2015-09-06 10:00:00,2015,9,6,10,0,7,0.0,0.0,0.0,1896
2015-09-06 10:10:00,2015,9,6,10,10,7,0.0,0.0,0.0,1848
2015-09-06 10:20:00,2015,9,6,10,20,7,0.0,0.0,0.0,2112
2015-09-06 10:30:00,2015,9,6,10,30,7,0.0,0.0,0.0,2256
2015-09-06 10:40:00,2015,9,6,10,40,7,0.0,0.0,0.0,2220
2015-09-06 10:50:00,2015,9,6,10,50,7,0.0,0.0,0.0,2148
2015-09-06 11:00:00,2015,9,6,11,0,7,0.0,0.0,0.0,2304
2015-09-06 11:10:00,2015,9,6,11,10,7,0.0,0.0,0.0,2268
2015-09-06 11:20:00,2015,9,6,11,20,7,0.0,0.0,0.0,2280
2015-09-06 11:30:00,2015,9,6,11,30,7,0.0,0.0,0.0,2388
2015-09-06 11:40:00,2015,9,6,11,40,7,0.0,0.0,0.0,2496
2015-09-06 11:50:00,2015,9,6,11,50,7,0.0,0.0,0.0,2508
2015-09-06 12:00:00,2015,9,6,12,0,7,0.0,0.0,0.0,2508
2015-09-06 12:10:00,2015,9,6,12,10,7,0.0,0.0,0.0,2652
2015-09-06 12:20:00,2015,9,6,12,20,7,0.0,0.0,0.0,2580
2015-09-06 12:30:00,2015,9,6,12,30,7,0.0,0.0,0.0,2664
2015-09-06 12:40:00,2015,9,6,12,40,7,0.0,0.0,0.0,2940
2015-09-06 12:50:00,2015,9,6,12,50,7,0.0,0.0,0.0,2796
2015-09-06 13:00:00,2015,9,6,13,0,7,0.0,0.0,0.0,2700
2015-09-06 13:10:00,2015,9,6,13,10,7,0.0,0.0,0.0,2604
2015-09-06 13:20:00,2015,9,6,13,20,7,0.0,0.0,0.0,2760
2015-09-06 13:30:00,2015,9,6,13,30,7,0.0,0.0,0.0,2688
2015-09-06 13:40:00,2015,9,6,13,40,7,0.0,0.0,0.0,2760
2015-09-06 13:50:00,2015,9,6,13,50,7,0.0,0.0,0.0,2688
2015-09-06 14:00:00,2015,9,6,14,0,7,0.0,0.0,0.0,2796
2015-09-06 14:10:00,2015,9,6,14,10,7,0.0,0.0,0.0,2844
2015-09-06 14:20:00,2015,9,6,14,20,7,0.0,0.0,0.0,2808
2015-09-06 14:30:00,2015,9,6,14,30,7,0.0,0.0,0.0,2616
2015-09-06 14:40:00,2015,9,6,14,40,7,0.0,0.0,0.0,2700
2015-09-06 14:50:00,2015,9,6,14,50,7,0.0,0.0,0.0,2748
2015-09-06 15:00:00,2015,9,6,15,0,7,0.0,0.0,0.0,2820
2015-09-06 15:10:00,2015,9,6,15,10,7,0.0,0.0,0.0,2820
2015-09-06 15:20:00,2015,9,6,15,20,7,0.0,0.0,0.0,2844
2015-09-06 15:30:00,2015,9,6,15,30,7,0.0,0.0,0.0,2676
2015-09-06 15:40:00,2015,9,6,15,40,7,0.0,0.0,0.0,2724
2015-09-06 15:50:00,2015,9,6,15,50,7,0.0,0.0,0.0,2688
2015-09-06 16:00:00,2015,9,6,16,0,7,0.0,0.0,0.0,2640
2015-09-06 16:10:00,2015,9,6,16,10,7,0.0,0.0,0.0,2628
2015-09-06 16:20:00,2015,9,6,16,20,7,0.0,0.0,0.0,2580
2015-09-06 16:30:00,2015,9,6,16,30,7,0.0,0.0,0.0,2532
2015-09-06 16:40:00,2015,9,6,16,40,7,0.0,0.0,0.0,2808
2015-09-06 16:50:00,2015,9,6,16,50,7,0.0,0.0,0.0,2436
2015-09-06 17:00:00,2015,9,6,17,0,7,0.0,0.0,0.0,2364
2015-09-06 17:10:00,2015,9,6,17,10,7,0.0,0.0,0.0,2388
2015-09-06 17:20:00,2015,9,6,17,20,7,0.0,0.0,0.0,2256
2015-09-06 17:30:00,2015,9,6,17,30,7,0.0,0.0,0.0,2400
2015-09-06 17:40:00,2015,9,6,17,40,7,0.0,0.0,0.0,2256
2015-09-06 17:50:00,2015,9,6,17,50,7,0.0,0.0,0.0,2184
2015-09-06 18:00:00,2015,9,6,18,0,7,0.0,0.0,0.0,2136
2015-09-06 18:10:00,2015,9,6,18,10,7,0.0,0.0,0.0,2148
2015-09-06 18:20:00,2015,9,6,18,20,7,0.0,0.0,0.0,2136
2015-09-06 18:30:00,2015,9,6,18,30,7,0.0,0.0,0.0,2088
2015-09-06 18:40:00,2015,9,6,18,40,7,0.0,0.0,0.0,2004
2015-09-06 18:50:00,2015,9,6,18,50,7,0.0,0.0,0.0,2040
2015-09-06 19:00:00,2015,9,6,19,0,7,0.0,0.0,0.0,1812
2015-09-06 19:10:00,2015,9,6,19,10,7,0.0,0.0,0.0,1980
2015-09-06 19:20:00,2015,9,6,19,20,7,0.0,0.0,0.0,1992
2015-09-06 19:30:00,2015,9,6,19,30,7,0.0,0.0,0.0,1932
2015-09-06 19:40:00,2015,9,6,19,40,7,0.0,0.0,0.0,1896
2015-09-06 19:50:00,2015,9,6,19,50,7,0.0,0.0,0.0,1896
2015-09-06 20:00:00,2015,9,6,20,0,7,0.0,0.0,0.0,1812
2015-09-06 20:10:00,2015,9,6,20,10,7,0.0,0.0,0.0,1620
2015-09-06 20:20:00,2015,9,6,20,20,7,0.0,0.0,0.0,1752
2015-09-06 20:30:00,2015,9,6,20,30,7,0.0,0.0,0.0,1632
2015-09-06 20:40:00,2015,9,6,20,40,7,0.0,0.0,0.0,1572
2015-09-06 20:50:00,2015,9,6,20,50,7,0.0,0.0,0.0,1428
2015-09-06 21:00:00,2015,9,6,21,0,7,0.0,0.0,0.0,1608
2015-09-06 21:10:00,2015,9,6,21,10,7,0.0,0.0,0.0,1560
2015-09-06 21:20:00,2015,9,6,21,20,7,0.0,0.0,0.0,1428
2015-09-06 21:30:00,2015,9,6,21,30,7,0.0,0.0,0.0,1296
2015-09-06 21:40:00,2015,9,6,21,40,7,0.0,0.0,0.0,1512
2015-09-06 21:50:00,2015,9,6,21,50,7,0.0,0.0,0.0,1500
2015-09-06 22:00:00,2015,9,6,22,0,7,0.0,0.0,0.0,1260
2015-09-06 22:10:00,2015,9,6,22,10,7,0.0,0.0,0.0,1296
2015-09-06 22:20:00,2015,9,6,22,20,7,0.0,0.0,0.0,1308
2015-09-06 22:30:00,2015,9,6,22,30,7,0.0,0.0,0.0,1080
2015-09-06 22:40:00,2015,9,6,22,40,7,0.0,0.0,0.0,1068
2015-09-06 22:50:00,2015,9,6,22,50,7,0.0,0.0,0.0,1116
2015-09-06 23:00:00,2015,9,6,23,0,7,0.0,0.0,0.0,1116
2015-09-06 23:10:00,2015,9,6,23,10,7,0.0,0.0,0.0,1152
2015-09-06 23:20:00,2015,9,6,23,20,7,0.0,0.0,0.0,984
2015-09-06 23:30:00,2015,9,6,23,30,7,0.0,0.0,0.0,780
2015-09-06 23:40:00,2015,9,6,23,40,7,0.0,0.0,0.0,984
2015-09-06 23:50:00,2015,9,6,23,50,7,0.0,0.0,0.0,864
2015-09-07 00:00:00,2015,9,7,0,0,1,0.5,0.0,0.0,900
2015-09-07 00:10:00,2015,9,7,0,10,1,0.5,0.0,0.0,720
2015-09-07 00:20:00,2015,9,7,0,20,1,0.5,0.0,0.0,672
2015-09-07 00:30:00,2015,9,7,0,30,1,0.5,0.0,0.0,660
2015-09-07 00:40:00,2015,9,7,0,40,1,0.5,0.0,0.0,528
2015-09-07 00:50:00,2015,9,7,0,50,1,0.5,0.0,0.0,528
2015-09-07 01:00:00,2015,9,7,1,0,1,0.5,0.0,0.0,432
2015-09-07 01:10:00,2015,9,7,1,10,1,0.5,0.0,0.0,492
2015-09-07 01:20:00,2015,9,7,1,20,1,0.5,0.0,0.0,360
2015-09-07 01:30:00,2015,9,7,1,30,1,0.5,0.0,0.0,384
2015-09-07 01:40:00,2015,9,7,1,40,1,0.5,0.0,0.0,336
2015-09-07 01:50:00,2015,9,7,1,50,1,0.5,0.0,0.0,252
2015-09-07 02:00:00,2015,9,7,2,0,1,0.5,0.0,0.0,312
2015-09-07 02:10:00,2015,9,7,2,10,1,0.5,0.0,0.0,252
2015-09-07 02:20:00,2015,9,7,2,20,1,0.5,0.0,0.0,324
2015-09-07 02:30:00,2015,9,7,2,30,1,0.5,0.0,0.0,336
2015-09-07 02:40:00,2015,9,7,2,40,1,0.5,0.0,0.0,300
2015-09-07 02:50:00,2015,9,7,2,50,1,0.5,0.0,0.0,288
2015-09-07 03:00:00,2015,9,7,3,0,1,0.5,0.0,0.0,252
2015-09-07 03:10:00,2015,9,7,3,10,1,0.5,0.0,0.0,204
2015-09-07 03:20:00,2015,9,7,3,20,1,0.5,0.0,0.0,228
2015-09-07 03:30:00,2015,9,7,3,30,1,0.5,0.0,0.0,204
2015-09-07 03:40:00,2015,9,7,3,40,1,0.5,0.0,0.0,144
2015-09-07 03:50:00,2015,9,7,3,50,1,0.5,0.0,0.0,192
2015-09-07 04:00:00,2015,9,7,4,0,1,0.5,0.0,0.0,156
2015-09-07 04:10:00,2015,9,7,4,10,1,0.5,0.0,0.0,216
2015-09-07 04:20:00,2015,9,7,4,20,1,0.5,0.0,0.0,240
2015-09-07 04:30:00,2015,9,7,4,30,1,0.5,0.0,0.0,204
2015-09-07 04:40:00,2015,9,7,4,40,1,0.5,0.0,0.0,252
2015-09-07 04:50:00,2015,9,7,4,50,1,0.5,0.0,0.0,264
2015-09-07 05:00:00,2015,9,7,5,0,1,0.5,0.0,0.0,204
2015-09-07 05:10:00,2015,9,7,5,10,1,0.5,0.0,0.0,288
2015-09-07 05:20:00,2015,9,7,5,20,1,0.5,0.0,0.0,300
2015-09-07 05:30:00,2015,9,7,5,30,1,0.5,0.0,0.0,360
2015-09-07 05:40:00,2015,9,7,5,40,1,0.5,0.0,0.0,360
2015-09-07 05:50:00,2015,9,7,5,50,1,0.5,0.0,0.0,372
2015-09-07 06:00:00,2015,9,7,6,0,1,0.5,0.0,0.0,384
2015-09-07 06:10:00,2015,9,7,6,10,1,0.5,0.0,0.0,420
2015-09-07 06:20:00,2015,9,7,6,20,1,0.5,0.0,0.0,540
2015-09-07 06:30:00,2015,9,7,6,30,1,0.5,0.0,0.0,528
2015-09-07 06:40:00,2015,9,7,6,40,1,0.5,0.0,0.0,720
2015-09-07 06:50:00,2015,9,7,6,50,1,0.5,0.0,0.0,576
2015-09-07 07:00:00,2015,9,7,7,0,1,0.5,0.0,0.0,564
2015-09-07 07:10:00,2015,9,7,7,10,1,0.5,0.0,0.0,636
2015-09-07 07:20:00,2015,9,7,7,20,1,0.5,0.0,0.0,744
2015-09-07 07:30:00,2015,9,7,7,30,1,0.5,0.0,0.0,744
2015-09-07 07:40:00,2015,9,7,7,40,1,0.5,0.0,0.0,816
2015-09-07 07:50:00,2015,9,7,7,50,1,0.5,0.0,0.0,876
2015-09-07 08:00:00,2015,9,7,8,0,1,0.5,0.0,0.0,852
2015-09-07 08:10:00,2015,9,7,8,10,1,0.5,0.0,0.0,876
2015-09-07 08:20:00,2015,9,7,8,20,1,0.5,0.0,0.0,948
2015-09-07 08:30:00,2015,9,7,8,30,1,0.5,0.0,0.0,1152
2015-09-07 08:40:00,2015,9,7,8,40,1,0.5,0.0,0.0,1044
2015-09-07 08:50:00,2015,9,7,8,50,1,0.5,0.0,0.0,1224
2015-09-07 09:00:00,2015,9,7,9,0,1,0.5,0.0,0.0,1200
2015-09-07 09:10:00,2015,9,7,9,10,1,0.5,0.0,0.0,1392
2015-09-07 09:20:00,2015,9,7,9,20,1,0.5,0.0,0.0,1524
2015-09-07 09:30:00,2015,9,7,9,30,1,0.5,0.0,0.0,1668
2015-09-07 09:40:00,2015,9,7,9,40,1,0.5,0.0,0.0,1812
2015-09-07 09:50:00,2015,9,7,9,50,1,0.5,0.0,0.0,1800
2015-09-07 10:00:00,2015,9,7,10,0,1,0.5,0.0,0.0,1788
2015-09-07 10:10:00,2015,9,7,10,10,1,0.5,0.0,0.0,1932
2015-09-07 10:20:00,2015,9,7,10,20,1,0.5,0.0,0.0,1824
2015-09-07 10:30:00,2015,9,7,10,30,1,0.5,0.0,0.0,2040
2015-09-07 10:40:00,2015,9,7,10,40,1,0.5,0.0,0.0,2028
2015-09-07 10:50:00,2015,9,7,10,50,1,0.5,0.0,0.0,2148
2015-09-07 11:00:00,2015,9,7,11,0,1,0.5,0.0,0.0,2256
2015-09-07 11:10:00,2015,9,7,11,10,1,0.5,0.0,0.0,2304
2015-09-07 11:20:00,2015,9,7,11,20,1,0.5,0.0,0.0,2268
2015-09-07 11:30:00,2015,9,7,11,30,1,0.5,0.0,0.0,2388
2015-09-07 11:40:00,2015,9,7,11,40,1,0.5,0.0,0.0,2196
2015-09-07 11:50:00,2015,9,7,11,50,1,0.5,0.0,0.0,2448
2015-09-07 12:00:00,2015,9,7,12,0,1,0.5,0.0,0.0,2484
2015-09-07 12:10:00,2015,9,7,12,10,1,0.5,0.0,0.0,2232
2015-09-07 12:20:00,2015,9,7,12,20,1,0.5,0.0,0.0,2388
2015-09-07 12:30:00,2015,9,7,12,30,1,0.5,0.0,0.0,2424
2015-09-07 12:40:00,2015,9,7,12,40,1,0.5,0.0,0.0,2268
2015-09-07 12:50:00,2015,9,7,12,50,1,0.5,0.0,0.0,2460
2015-09-07 13:00:00,2015,9,7,13,0,1,0.5,0.0,0.0,2352
2015-09-07 13:10:00,2015,9,7,13,10,1,0.5,0.0,0.0,2448
2015-09-07 13:20:00,2015,9,7,13,20,1,0.5,0.0,0.0,2520
2015-09-07 13:30:00,2015,9,7,13,30,1,0.5,0.0,0.0,2508
2015-09-07 13:40:00,2015,9,7,13,40,1,0.5,0.0,0.0,2520
2015-09-07 13:50:00,2015,9,7,13,50,1,0.5,0.0,0.0,2568
2015-09-07 14:00:00,2015,9,7,14,0,1,0.5,0.0,0.0,2676
2015-09-07 14:10:00,2015,9,7,14,10,1,0.5,0.0,0.0,2868
2015-09-07 14:20:00,2015,9,7,14,20,1,0.5,0.0,0.0,2544
2015-09-07 14:30:00,2015,9,7,14,30,1,0.5,0.0,0.0,2376
2015-09-07 14:40:00,2015,9,7,14,40,1,0.5,0.0,0.0,2568
2015-09-07 14:50:00,2015,9,7,14,50,1,0.5,0.0,0.0,2412
2015-09-07 15:00:00,2015,9,7,15,0,1,0.5,0.0,0.0,2412
2015-09-07 15:10:00,2015,9,7,15,10,1,0.5,0.0,0.0,2772
2015-09-07 15:20:00,2015,9,7,15,20,1,0.5,0.0,0.0,2484
2015-09-07 15:30:00,2015,9,7,15,30,1,0.5,0.0,0.0,2568
2015-09-07 15:40:00,2015,9,7,15,40,1,0.5,0.0,0.0,2496
2015-09-07 15:50:00,2015,9,7,15,50,1,0.5,0.0,0.0,2448
2015-09-07 16:00:00,2015,9,7,16,0,1,0.5,0.0,0.0,2472
2015-09-07 16:10:00,2015,9,7,16,10,1,0.5,0.0,0.0,2412
2015-09-07 16:20:00,2015,9,7,16,20,1,0.5,0.0,0.0,2496
2015-09-07 16:30:00,2015,9,7,16,30,1,0.5,0.0,0.0,2376
2015-09-07 16:40:00,2015,9,7,16,40,1,0.5,0.0,0.0,2292
2015-09-07 16:50:00,2015,9,7,16,50,1,0.5,0.0,0.0,2148
2015-09-07 17:00:00,2015,9,7,17,0,1,0.5,0.0,0.0,2232
2015-09-07 17:10:00,2015,9,7,17,10,1,0.5,0.0,0.0,2244
2015-09-07 17:20:00,2015,9,7,17,20,1,0.5,0.0,0.0,2412
2015-09-07 17:30:00,2015,9,7,17,30,1,0.5,0.0,0.0,2136
2015-09-07 17:40:00,2015,9,7,17,40,1,0.5,0.0,0.0,2160
2015-09-07 17:50:00,2015,9,7,17,50,1,0.5,0.0,0.0,2112
2015-09-07 18:00:00,2015,9,7,18,0,1,0.5,0.0,0.0,2220
2015-09-07 18:10:00,2015,9,7,18,10,1,0.5,0.0,0.0,2220
2015-09-07 18:20:00,2015,9,7,18,20,1,0.5,0.0,0.0,1992
2015-09-07 18:30:00,2015,9,7,18,30,1,0.5,0.0,0.0,2148
2015-09-07 18:40:00,2015,9,7,18,40,1,0.5,0.0,0.0,2160
2015-09-07 18:50:00,2015,9,7,18,50,1,0.5,0.0,0.0,2112
2015-09-07 19:00:00,2015,9,7,19,0,1,0.5,0.0,0.0,1932
